ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variable,1174561136,"Name Puzzle, Easter Gift for Boy, Baby's First, First Birthday Gift for Boy, New Baby, Wooden Toys, Custom Name Puzzle, Basket Stuffer",1,0,visible,,"Our personalized name puzzles make the perfect gift for first birthday&#39;s, baby showers, Easter, or any occasion!

A gift you love giving, our wooden name puzzles are a wonderful learning toy to give for birthdays, special occasions and &quot;Just because I Love You&quot;!

• FREE Shipping!
• Personalized gift shows you care
• Fun and educational
• Stand available separately, see link below
• Handmade in Upstate, NY

COLORS: This puzzle includes Olive Green, Light Sage Green, and Ochre Yellow

Puzzles are a fun learning toy that encourage name recognition, spelling, and fine motor skills. They are time tested and never go out of style. Made of high quality baltic birch, our puzzles are 4.5&quot; tall and the length varies based on the length of the name. The puzzles typically range from 10&quot; long, to a maximum length of 23&quot; based on the number of letters and shapes. The letters are approximately 3&quot; high, the perfect size to grab for your young learner. All of the puzzle pieces are raised, making it easy to get them out and play with. We use a combination of non-toxic paint, eco friendly ink, and a food grade non-toxic wood sealer that is child friendly on our puzzles.

The exact colors used and order of the colors will vary from puzzle to puzzle. The number of colors used varies based on the number of letters in a name. Due to differences in monitors and devices, the colors may appear slightly different than shown on your screen. If you have a specific request, please leave it in the Notes to Seller and we are happy to accommodate you if we can. We are not able to include special characters like hyphens or apostrophes in our puzzles. Our puzzles only include uppercase letters, without any special characters.

SENDING AS A GIFT: We offer gift wrap, and can enclose a gift message for you. Please choose the gift wrap or gift note selections at checkout. We do not send a packing slip with price on any of our orders, as many orders are sent directly to the recipient as a gift.

PUZZLE STAND:
To add a puzzle display stand, please use this listing. You can add both items to your cart and checkout at once to receive free shipping on the stand!
https://www.etsy.com/listing/815194794

FREE SHIPPING: We offer FREE 2 Day Shipping on most orders via UPS 3 Day Air. In select locations that we are unable to ship UPS, such as PO Boxes, Hawaii, and Alaska, as well as rural locations without UPS delivery, we ship via USPS Priority Mail.

RETURNS: We do not accept returns on customized items. However, if you have any questions or concerns with your order, please don&#39;t hesitate to reach out. Our number one goal is that you LOVE your order! If we make a mistake, we will always make it right for you.

CANCELLATIONS: We work hard to start work on your order as soon as possible! Due to our quick processing time and the personalized nature of this product, we are currently unable to accept cancellations after the order is placed. If you have any questions, please feel free to reach out before placing your order. Thank you!",,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,"Bloom Owl,Easter Gift for Boy,Easter Basket Filler,Bloom Owl,Easter Gift for Boy,Easter Basket Filler",,"https://i.etsystatic.com/13251507/r/il/810880/3753053451/il_fullxfull.3753053451_scby.jpg,https://i.etsystatic.com/13251507/r/il/157e4f/3705473550/il_fullxfull.3705473550_syzd.jpg,https://i.etsystatic.com/13251507/r/il/2a5959/3753078107/il_fullxfull.3753078107_m4yz.jpg,https://i.etsystatic.com/13251507/r/il/111312/3753053581/il_fullxfull.3753053581_7333.jpg,https://i.etsystatic.com/13251507/r/il/825bf3/3753053573/il_fullxfull.3753053573_t186.jpg,https://i.etsystatic.com/13251507/r/il/84dcc2/3753053555/il_fullxfull.3753053555_in4n.jpg",,,,,,,,,0,# of Letters in Name,"1-2 Letters,3-5 Letters,6-8 Letters,9-11 Letters",0,1,1-2 Letters,,,,,,,,,,
,variation,11745611360,"Name Puzzle, Easter Gift for Boy, Baby's First, First Birthday Gift for Boy, New Baby, Wooden Toys, Custom Name Puzzle, Basket Stuffer",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,19.99,,,,,,,1174561136,,,,,,1,# of Letters in Name,1-2 Letters,,1,,,,,,,,,,,
,variation,11745611361,"Name Puzzle, Easter Gift for Boy, Baby's First, First Birthday Gift for Boy, New Baby, Wooden Toys, Custom Name Puzzle, Basket Stuffer",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.99,,,,,,,1174561136,,,,,,2,# of Letters in Name,3-5 Letters,,1,,,,,,,,,,,
,variation,11745611362,"Name Puzzle, Easter Gift for Boy, Baby's First, First Birthday Gift for Boy, New Baby, Wooden Toys, Custom Name Puzzle, Basket Stuffer",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,39.99,,,,,,,1174561136,,,,,,3,# of Letters in Name,6-8 Letters,,1,,,,,,,,,,,
,variation,11745611363,"Name Puzzle, Easter Gift for Boy, Baby's First, First Birthday Gift for Boy, New Baby, Wooden Toys, Custom Name Puzzle, Basket Stuffer",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,41.99,,,,,,,1174561136,,,,,,4,# of Letters in Name,9-11 Letters,,1,,,,,,,,,,,
,variable,1345844506,Wooden Personalized Handmade Name Puzzle | Custom Busy Board Puzzle | Baby Girl and Boy Gifts | Kid Christmas Gifts | Custom Toys for Baby,1,0,visible,,"· Name Puzzle with Shapes and Numbers ·

★Dimensions
-Puzzle Board (Big Board) : 42x27,5 cm (16,5x10,82 inches)
-Average Letter, Shapes and Numbers Height  : 6-8 cm (2,36 - 3,14 inches) 

★100% Guarantee
We pack it very well to avoid any damage to the product during the shipping phase. However, in case of any damage or problem, it is under our 100% guarantee. If the product is damaged during shipping, we will send a new one immediately.

★Shipping	
-Order processing time: 3-5 business days
-Shipping time: Canada, USA: Maximum 3 business days
			                     Europe: 1-2 business days
				             Japan, Australia, New Zealand: 4-8 business days
★Thoughtfully Made
As an original American brand, our puzzles, which are handcrafted from the most natural woods in our special workshop in Anatolia, are eco-friendly, unique, high quality and fully customizable. It is light, durable and robust. Our carefully prepared personalized puzzle boards and shapes are very smooth. As a result of our trials and research in Europe and America, we have combined the best experiences, bringing together the most exciting shapes and the most popular color variations.

•	Cheerful and Bright Colors
•	Extra Special with Engraving Message
•	Perfect Size
•	Very Quick Shipping
•	Handmade/Only 2 Ingredients: High Quality Natural Anatolian Wood and Water Based Paint
•	100% Safe and Secure
•	100% Guaranteed for any damaged issues during shipping

★Discovering the World
•	Supports kid’s motor skills
•	Teaches balance and coordination 
•	Nurtures kid’s creativity, imagination, problem solving and sharing skills
•	Gets familiar with the basics of daily usage shapes
•	Recognizes name and developing spell 
•	Discovers potentials and world
•	Increases kid’s curiosity 
•	Much more better instead of focusing to a digital screen 

★High Safety – Greenguard Certificate
When producing our high quality puzzles, safety is a high priority for us, as well as design and instruction. For this reason, puzzle corners are oval, not pointed. The pieces on the puzzle do not have sharp or any surface that will harm your child. We&#39;re also the only store on Etsy that uses water-based, non-toxic, Greenguard-certified paints.
	 
★A Great Educational Toy, Super Cute Gift Option 
By taking Puzzle, one of the oldest known educational and entertaining games, to a different dimension with its incredibly beautiful, tried-and-tested colors and shapes, we have created puzzles that will be a perfect educational-busy board toy, a super sweet gift, and a perfect decoration and keepsake.

★Safe Usage Instructions and Fragrance
· Try not to leave children under 0-36 months alone with puzzles. Thin and long items such as the letter &quot;I&quot; (if you have them in your puzzle) can be dangerous for children. They may try to swallow.
· Our puzzles may have a wood burning smell when they first reach you. This scent usually lasts up to 1 week. It does not have any harmful or allergenic properties.
· When you receive your puzzle, it is recommended to gently wipe the side black parts of the board and the side black parts of the pieces with a very slightly damp cloth or squeezing a little cologne (without wetting the cloth too much). Please do not wipe the upper parts (painted parts) of the parts.
!!! Important Note: Our puzzles do not have any of the allergenic fragrances specified in the European Union Toy Safety Directive and Legislation.
· The wood we use in our puzzles does not have the risk of becoming bedridden like birch plywood.
· A very small amount of natural glue is used for gluing the puzzle board plates (special Israeli glue with the lowest chemical properties). Since it is used between the bottom and top plate (in only puzzle&#39;s board), there is no possibility for the child to come into contact with it. It has no connection with the outside of the puzzle in any way. For this reason, the child can safely take it into his mouth and bite.

★Zuzu Puzzle
Zuzu Puzzle brand is growing rapidly. It&#39;s now on Etsy and very new on here. Brings its amazing puzzles to more kids and babies. Zuzu Puzzle cares about the experiences and ideas of its customers. You can contact us 24/7 for any idea, experience or problem. (The average turnaround time for Zuzu Puzzle is a maximum of 8 hours.)",,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,"toddlers puzzle,toddlers puzzle",,"https://i.etsystatic.com/34040842/r/il/397db2/4454552531/il_fullxfull.4454552531_ivi2.jpg,https://i.etsystatic.com/34040842/r/il/c2d9f3/4446339261/il_fullxfull.4446339261_ijj6.jpg,https://i.etsystatic.com/34040842/r/il/aef6fc/4446339207/il_fullxfull.4446339207_3yox.jpg,https://i.etsystatic.com/34040842/r/il/23f50d/4446339295/il_fullxfull.4446339295_7sj8.jpg,https://i.etsystatic.com/34040842/r/il/8d0108/4398946552/il_fullxfull.4398946552_k4ef.jpg,https://i.etsystatic.com/34040842/r/il/bf7fef/4446339299/il_fullxfull.4446339299_9ai2.jpg,https://i.etsystatic.com/34040842/r/il/b9dcb5/4395388658/il_fullxfull.4395388658_58ce.jpg,https://i.etsystatic.com/34040842/r/il/795245/4395388662/il_fullxfull.4395388662_q2c5.jpg,https://i.etsystatic.com/34040842/r/il/c6c6af/4507363793/il_fullxfull.4507363793_cxo9.jpg,https://i.etsystatic.com/34040842/r/il/00dc8f/4459999146/il_fullxfull.4459999146_sffb.jpg",,,,,,,,,0,Choose Letter Number in the Name,"1 Letter,2-3 Letters,4-5 Letters,6-7 Letters,8-9 Letters,10-15 Letters",0,1,1 Letter,Choose Puzzle&#039;s Extra Options,"Only Big Puzzle,Big+Engr. Message,Big+Stand,Big+Eng. Msg.+Stand",0,1,Only Big Puzzle,,,,,
,variation,13458445060,Wooden Personalized Handmade Name Puzzle | Custom Busy Board Puzzle | Baby Girl and Boy Gifts | Kid Christmas Gifts | Custom Toys for Baby,1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15,,,,,,,1345844506,,,,,,1,Choose Letter Number in the Name,1 Letter,,1,,Choose Puzzle&#039;s Extra Options,Only Big Puzzle,,1,,,,,,
,variation,13458445061,Wooden Personalized Handmade Name Puzzle | Custom Busy Board Puzzle | Baby Girl and Boy Gifts | Kid Christmas Gifts | Custom Toys for Baby,1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15,,,,,,,1345844506,,,,,,2,Choose Letter Number in the Name,1 Letter,,1,,Choose Puzzle&#039;s Extra Options,Big+Engr. Message,,1,,,,,,
,variation,13458445062,Wooden Personalized Handmade Name Puzzle | Custom Busy Board Puzzle | Baby Girl and Boy Gifts | Kid Christmas Gifts | Custom Toys for Baby,1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15,,,,,,,1345844506,,,,,,3,Choose Letter Number in the Name,1 Letter,,1,,Choose Puzzle&#039;s Extra Options,Big+Stand,,1,,,,,,
,variation,13458445063,Wooden Personalized Handmade Name Puzzle | Custom Busy Board Puzzle | Baby Girl and Boy Gifts | Kid Christmas Gifts | Custom Toys for Baby,1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15,,,,,,,1345844506,,,,,,4,Choose Letter Number in the Name,1 Letter,,1,,Choose Puzzle&#039;s Extra Options,Big+Eng. Msg.+Stand,,1,,,,,,
